Index,Название,Начало Торгов,Погашение,Купон,Периодичность,ISIN,start,end,Price,days_to_maturity,moex_ytm,years_to_maturity,Date,Rate,Inflation,Observed Inflation,Expected inflation 1y
22,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,85.71175,1843,9.5257,5.049315,2023-05-01,7.5,2.31,14.9,10.4
23,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,87.2205,2144,9.8244,5.873973,2023-05-01,7.5,2.31,14.9,10.4
10,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,87.576,2214,9.8855,6.065753,2023-05-01,7.5,2.31,14.9,10.4
28,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,96.73125,2312,9.9266,6.334247,2023-05-01,7.5,2.31,14.9,10.4
14,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,89.24225,2536,10.0641,6.947945,2023-05-01,7.5,2.31,14.9,10.4
21,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,78.0965,2872,10.2315,7.868493,2023-05-01,7.5,2.31,14.9,10.4
25,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,82.929,3005,10.2371,8.232877,2023-05-01,7.5,2.31,14.9,10.4
5,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,91.601,3061,10.2502,8.386301,2023-05-01,7.5,2.31,14.9,10.4
27,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,95.56275,3488,10.4982,9.556164,2023-05-01,7.5,2.31,14.9,10.4
7,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,84.45425,3614,10.4936,9.90137,2023-05-01,7.5,2.31,14.9,10.4
11,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,80.0075,4027,10.5935,11.032877,2023-05-01,7.5,2.31,14.9,10.4
19,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,70.987,4461,10.5986,12.221918,2023-05-01,7.5,2.31,14.9,10.4
26,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,75.4245,4839,10.7397,13.257534,2023-05-01,7.5,2.31,14.9,10.4
16,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,79.455,5798,10.6309,15.884932,2023-05-01,7.5,2.31,14.9,10.4
24,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,72.76225,6589,10.7668,18.052055,2023-05-01,7.5,2.31,14.9,10.4
9,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.33225,272,7.555,0.745205,2023-06-01,7.5,2.51,14.1,10.8
13,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,99.64925,412,7.8671,1.128767,2023-06-01,7.5,2.51,14.1,10.8
8,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,99.134,503,7.9162,1.378082,2023-06-01,7.5,2.51,14.1,10.8
20,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.78125,776,8.4391,2.126027,2023-06-01,7.5,2.51,14.1,10.8
15,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,97.50425,895,8.4651,2.452055,2023-06-01,7.5,2.51,14.1,10.8
6,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,98.16175,1203,8.5693,3.29589,2023-06-01,7.5,2.51,14.1,10.8
12,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,98.5275,1224,8.6369,3.353425,2023-06-01,7.5,2.51,14.1,10.8
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.594,1343,8.7831,3.679452,2023-06-01,7.5,2.51,14.1,10.8
18,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,89.4455,1588,9.1829,4.350685,2023-06-01,7.5,2.51,14.1,10.8
3,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,92.29225,1693,9.3282,4.638356,2023-06-01,7.5,2.51,14.1,10.8
22,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,85.45525,1812,9.6587,4.964384,2023-06-01,7.5,2.51,14.1,10.8
23,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,87.557,2113,9.7716,5.789041,2023-06-01,7.5,2.51,14.1,10.8
10,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,88.01625,2183,9.8093,5.980822,2023-06-01,7.5,2.51,14.1,10.8
28,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,96.608,2281,9.9635,6.249315,2023-06-01,7.5,2.51,14.1,10.8
14,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,89.20025,2505,10.0928,6.863014,2023-06-01,7.5,2.51,14.1,10.8
21,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,78.68175,2841,10.1326,7.783562,2023-06-01,7.5,2.51,14.1,10.8
25,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,83.174,2974,10.2096,8.147945,2023-06-01,7.5,2.51,14.1,10.8
5,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,91.61775,3030,10.2562,8.30137,2023-06-01,7.5,2.51,14.1,10.8
27,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,95.43525,3457,10.529,9.471233,2023-06-01,7.5,2.51,14.1,10.8
7,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,84.361,3583,10.525,9.816438,2023-06-01,7.5,2.51,14.1,10.8
11,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,79.877,3996,10.6353,10.947945,2023-06-01,7.5,2.51,14.1,10.8
19,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,70.906,4430,10.6347,12.136986,2023-06-01,7.5,2.51,14.1,10.8
26,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,75.47575,4808,10.7438,13.172603,2023-06-01,7.5,2.51,14.1,10.8
16,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,78.9495,5767,10.7189,15.8,2023-06-01,7.5,2.51,14.1,10.8
24,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,72.42775,6558,10.8323,17.967123,2023-06-01,7.5,2.51,14.1,10.8
9,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.34925,242,7.6438,0.663014,2023-07-01,7.5,3.25,13.9,10.2
13,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,99.4765,382,8.0823,1.046575,2023-07-01,7.5,3.25,13.9,10.2
8,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,98.857,473,8.1935,1.29589,2023-07-01,7.5,3.25,13.9,10.2
20,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.54775,746,8.7323,2.043836,2023-07-01,7.5,3.25,13.9,10.2
15,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,96.958,865,8.7741,2.369863,2023-07-01,7.5,3.25,13.9,10.2
6,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,97.34525,1173,8.8967,3.213699,2023-07-01,7.5,3.25,13.9,10.2
12,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,97.7375,1194,8.9448,3.271233,2023-07-01,7.5,3.25,13.9,10.2
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,97.41825,1313,9.2045,3.59726,2023-07-01,7.5,3.25,13.9,10.2
18,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,88.5615,1558,9.5205,4.268493,2023-07-01,7.5,3.25,13.9,10.2
3,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,91.5415,1663,9.5901,4.556164,2023-07-01,7.5,3.25,13.9,10.2
22,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,84.87425,1782,9.8887,4.882192,2023-07-01,7.5,3.25,13.9,10.2
23,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,86.51525,2083,10.0827,5.706849,2023-07-01,7.5,3.25,13.9,10.2
10,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,86.99475,2153,10.1019,5.89863,2023-07-01,7.5,3.25,13.9,10.2
28,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,95.36725,2251,10.2674,6.167123,2023-07-01,7.5,3.25,13.9,10.2
14,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,88.29325,2475,10.3245,6.780822,2023-07-01,7.5,3.25,13.9,10.2
21,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,77.7105,2811,10.3925,7.70137,2023-07-01,7.5,3.25,13.9,10.2
25,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,82.43375,2944,10.3965,8.065753,2023-07-01,7.5,3.25,13.9,10.2
5,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,90.909,3000,10.4101,8.219178,2023-07-01,7.5,3.25,13.9,10.2
27,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,94.2745,3427,10.7444,9.389041,2023-07-01,7.5,3.25,13.9,10.2
7,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,83.1115,3553,10.7842,9.734247,2023-07-01,7.5,3.25,13.9,10.2
11,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,78.83675,3966,10.8488,10.865753,2023-07-01,7.5,3.25,13.9,10.2
19,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,69.902,4400,10.8538,12.054795,2023-07-01,7.5,3.25,13.9,10.2
26,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,74.35175,4778,10.9648,13.090411,2023-07-01,7.5,3.25,13.9,10.2
29,26243,21.06.2023,19.05.2038,9.8,2,SU26243RMFS4,2023-06-21,2038-05-19,98.41025,5436,10.2598,14.893151,2023-07-01,7.5,3.25,13.9,10.2
16,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,77.44875,5737,10.9751,15.717808,2023-07-01,7.5,3.25,13.9,10.2
24,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,71.309,6528,11.0294,17.884932,2023-07-01,7.5,3.25,13.9,10.2
9,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.06075,211,8.3474,0.578082,2023-08-01,8.5,4.3,13.8,11.1
13,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,98.9015,351,8.7945,0.961644,2023-08-01,8.5,4.3,13.8,11.1
8,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,98.177,442,8.8913,1.210959,2023-08-01,8.5,4.3,13.8,11.1
20,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,91.87475,715,9.3301,1.958904,2023-08-01,8.5,4.3,13.8,11.1
15,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,95.8845,834,9.3883,2.284932,2023-08-01,8.5,4.3,13.8,11.1
6,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,95.5315,1142,9.6476,3.128767,2023-08-01,8.5,4.3,13.8,11.1
12,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,95.92825,1163,9.6751,3.186301,2023-08-01,8.5,4.3,13.8,11.1
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,95.9295,1282,9.7683,3.512329,2023-08-01,8.5,4.3,13.8,11.1
18,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,87.12475,1527,10.064,4.183562,2023-08-01,8.5,4.3,13.8,11.1
3,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,90.18975,1632,10.0527,4.471233,2023-08-01,8.5,4.3,13.8,11.1
22,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,84.289,1751,10.132,4.79726,2023-08-01,8.5,4.3,13.8,11.1
23,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,85.12825,2052,10.5041,5.621918,2023-08-01,8.5,4.3,13.8,11.1
10,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,85.455,2122,10.547,5.813699,2023-08-01,8.5,4.3,13.8,11.1
28,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,94.052,2220,10.6037,6.082192,2023-08-01,8.5,4.3,13.8,11.1
14,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,86.9695,2444,10.6663,6.69589,2023-08-01,8.5,4.3,13.8,11.1
21,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,76.6555,2780,10.6832,7.616438,2023-08-01,8.5,4.3,13.8,11.1
25,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,81.20475,2913,10.7002,7.980822,2023-08-01,8.5,4.3,13.8,11.1
5,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,89.46125,2969,10.7236,8.134247,2023-08-01,8.5,4.3,13.8,11.1
27,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,93.03725,3396,10.9817,9.30411,2023-08-01,8.5,4.3,13.8,11.1
7,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,82.19625,3522,10.9855,9.649315,2023-08-01,8.5,4.3,13.8,11.1
11,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,77.69025,3935,11.0906,10.780822,2023-08-01,8.5,4.3,13.8,11.1
19,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,69.12125,4369,11.0352,11.969863,2023-08-01,8.5,4.3,13.8,11.1
26,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,73.91425,4747,11.0634,13.005479,2023-08-01,8.5,4.3,13.8,11.1
29,26243,21.06.2023,19.05.2038,9.8,2,SU26243RMFS4,2023-06-21,2038-05-19,92.8315,5405,11.0699,14.808219,2023-08-01,8.5,4.3,13.8,11.1
16,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,76.65525,5706,11.1189,15.632877,2023-08-01,8.5,4.3,13.8,11.1
24,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,70.6005,6497,11.1596,17.8,2023-08-01,8.5,4.3,13.8,11.1
12,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,97.68625,320,10.4666,0.876712,2023-09-01,12,5.15,13.5,11.5
7,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,96.6955,411,10.529,1.126027,2023-09-01,12,5.15,13.5,11.5
19,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,89.887,684,10.8647,1.873973,2023-09-01,12,5.15,13.5,11.5
14,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,93.47825,803,10.8144,2.2,2023-09-01,12,5.15,13.5,11.5
5,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,92.8335,1111,10.8389,3.043836,2023-09-01,12,5.15,13.5,11.5
11,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,93.0575,1132,10.9121,3.10137,2023-09-01,12,5.15,13.5,11.5
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,93.21,1251,10.8379,3.427397,2023-09-01,12,5.15,13.5,11.5
17,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,84.54325,1496,11.0489,4.09863,2023-09-01,12,5.15,13.5,11.5
3,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,87.30325,1601,11.0408,4.386301,2023-09-01,12,5.15,13.5,11.5
21,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,81.746,1720,11.0189,4.712329,2023-09-01,12,5.15,13.5,11.5
22,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,83.13,2021,11.1224,5.536986,2023-09-01,12,5.15,13.5,11.5
9,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,83.4945,2091,11.1324,5.728767,2023-09-01,12,5.15,13.5,11.5
27,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,91.40075,2189,11.2984,5.99726,2023-09-01,12,5.15,13.5,11.5
13,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,84.57575,2413,11.2926,6.610959,2023-09-01,12,5.15,13.5,11.5
20,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,74.57925,2749,11.2396,7.531507,2023-09-01,12,5.15,13.5,11.5
24,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,78.70625,2882,11.3069,7.89589,2023-09-01,12,5.15,13.5,11.5
4,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,86.84975,2938,11.304,8.049315,2023-09-01,12,5.15,13.5,11.5
26,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,91.01975,3365,11.3807,9.219178,2023-09-01,12,5.15,13.5,11.5
6,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,80.479,3491,11.3603,9.564384,2023-09-01,12,5.15,13.5,11.5
10,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,76.3765,3904,11.3752,10.69589,2023-09-01,12,5.15,13.5,11.5
18,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,67.66625,4338,11.3575,11.884932,2023-09-01,12,5.15,13.5,11.5
25,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,72.351,4716,11.3786,12.920548,2023-09-01,12,5.15,13.5,11.5
28,26243,21.06.2023,19.05.2038,9.8,2,SU26243RMFS4,2023-06-21,2038-05-19,91.47525,5374,11.2806,14.723288,2023-09-01,12,5.15,13.5,11.5
15,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,75.318,5675,11.3626,15.547945,2023-09-01,12,5.15,13.5,11.5
23,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,69.4565,6466,11.3717,17.715068,2023-09-01,12,5.15,13.5,11.5
12,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,96.5105,290,12.4703,0.794521,2023-10-01,13,6,13.8,11.7
7,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,95.21725,381,12.4721,1.043836,2023-10-01,13,6,13.8,11.7
19,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,88.006,654,12.5079,1.791781,2023-10-01,13,6,13.8,11.7
14,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,90.86825,773,12.5287,2.117808,2023-10-01,13,6,13.8,11.7
5,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,90.05875,1081,12.1724,2.961644,2023-10-01,13,6,13.8,11.7
11,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,90.16775,1102,12.2762,3.019178,2023-10-01,13,6,13.8,11.7
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,89.7735,1221,12.2959,3.345205,2023-10-01,13,6,13.8,11.7
17,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,81.45275,1466,12.3043,4.016438,2023-10-01,13,6,13.8,11.7
3,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,83.9045,1571,12.2885,4.30411,2023-10-01,13,6,13.8,11.7
21,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,78.295,1690,12.2875,4.630137,2023-10-01,13,6,13.8,11.7
22,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,79.442,1991,12.291,5.454795,2023-10-01,13,6,13.8,11.7
9,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,80.01275,2061,12.2025,5.646575,2023-10-01,13,6,13.8,11.7
27,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,88.08475,2159,12.2089,5.915068,2023-10-01,13,6,13.8,11.7
13,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,81.301,2383,12.1925,6.528767,2023-10-01,13,6,13.8,11.7
20,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,71.6585,2719,12.0471,7.449315,2023-10-01,13,6,13.8,11.7
24,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,75.59675,2852,12.1019,7.813699,2023-10-01,13,6,13.8,11.7
4,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,83.52375,2908,12.0838,7.967123,2023-10-01,13,6,13.8,11.7
26,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,87.2395,3335,12.1653,9.136986,2023-10-01,13,6,13.8,11.7
6,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,77.19775,3461,12.0962,9.482192,2023-10-01,13,6,13.8,11.7
10,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,73.1495,3874,12.0806,10.613699,2023-10-01,13,6,13.8,11.7
18,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,64.5945,4308,12.0508,11.80274,2023-10-01,13,6,13.8,11.7
25,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,69.1445,4686,12.0412,12.838356,2023-10-01,13,6,13.8,11.7
28,26243,21.06.2023,19.05.2038,9.8,2,SU26243RMFS4,2023-06-21,2038-05-19,88.39825,5344,11.778,14.641096,2023-10-01,13,6,13.8,11.7
15,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,71.43325,5645,12.0932,15.465753,2023-10-01,13,6,13.8,11.7
23,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,65.5985,6436,12.1129,17.632877,2023-10-01,13,6,13.8,11.7
11,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,96.63825,259,12.8433,0.709589,2023-11-01,15,6.69,13.9,11.2
6,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,95.46725,350,12.6199,0.958904,2023-11-01,15,6.69,13.9,11.2
18,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,87.77975,623,13.0764,1.706849,2023-11-01,15,6.69,13.9,11.2
13,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,90.69875,742,12.8542,2.032877,2023-11-01,15,6.69,13.9,11.2
4,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,89.8345,1050,12.3872,2.876712,2023-11-01,15,6.69,13.9,11.2
10,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,90.141,1071,12.3948,2.934247,2023-11-01,15,6.69,13.9,11.2
1,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,89.7885,1190,12.3784,3.260274,2023-11-01,15,6.69,13.9,11.2
16,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,81.412,1435,12.4402,3.931507,2023-11-01,15,6.69,13.9,11.2
2,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,83.59675,1540,12.4899,4.219178,2023-11-01,15,6.69,13.9,11.2
20,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,78.13075,1659,12.458,4.545205,2023-11-01,15,6.69,13.9,11.2
21,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,79.149,1960,12.4525,5.369863,2023-11-01,15,6.69,13.9,11.2
8,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,79.3645,2030,12.4696,5.561644,2023-11-01,15,6.69,13.9,11.2
26,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,87.4355,2128,12.4204,5.830137,2023-11-01,15,6.69,13.9,11.2
12,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,80.5135,2352,12.4548,6.443836,2023-11-01,15,6.69,13.9,11.2
19,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,70.388,2688,12.4469,7.364384,2023-11-01,15,6.69,13.9,11.2
